unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
118888,Northeastern University Oakland,northeastern-university-oakland,Oakland,CA,94613,FOUR_YEAR,https://oakland.northeastern.edu/,37.781425,-122.182294,542
118930,Mission College,mission-college,Santa Clara,CA,95054-1897,TWO_YEAR,https://www.missioncollege.edu/,37.391935,-121.980783,5557
118976,Modesto Junior College,modesto-junior-college,Modesto,CA,95350-5800,TWO_YEAR,https://www.mjc.edu/,37.651056,-121.009792,14714
119058,Middlebury Institute of International Studies at Monterey,middlebury-institute-of-international-studies-at-monterey,Monterey,CA,93940,FOUR_YEAR,https://www.middlebury.edu/institute/,36.599736,-121.897325,8
119067,Monterey Peninsula College,monterey-peninsula-college,Monterey,CA,93940-4799,TWO_YEAR,https://www.mpc.edu/,36.590558,-121.884931,5759
119137,Moorpark College,moorpark-college,Moorpark,CA,93021-1695,TWO_YEAR,https://www.moorparkcollege.edu/index.shtml,34.301146,-118.834528,12011
119164,Mt San Antonio College,mt-san-antonio-college,Walnut,CA,91789-1399,TWO_YEAR,https://www.mtsac.edu/,34.047764,-117.846629,25311
119173,Mount Saint Mary's University,mount-saint-mary-s-university,Los Angeles,CA,90049-1599,FOUR_YEAR,https://www.msmu.edu/,34.085315,-118.482879,1746
119216,Mt San Jacinto Community College District,mt-san-jacinto-community-college-district,San Jacinto,CA,92583-2399,TWO_YEAR,https://www.msjc.edu/,33.806748,-116.971169,14859
119331,Napa Valley College,napa-valley-college,Napa,CA,94558-6236,TWO_YEAR,https://www.napavalley.edu/,38.274081,-122.274381,3205
119605,National University,national-university,San Diego,CA,92123,FOUR_YEAR,https://www.nu.edu/,32.829299,-117.127296,9725
119775,Newschool of Architecture and Design,newschool-of-architecture-and-design,San Diego,CA,92101,FOUR_YEAR,https://www.newschoolarch.edu/,32.71331,-117.153305,212
120166,San Francisco Bay University,san-francisco-bay-university,Fremont,CA,94539,FOUR_YEAR,https://www.sfbu.edu/,37.485056,-121.927899,62
120184,Notre Dame de Namur University,notre-dame-de-namur-university,Belmont,CA,94002-1908,FOUR_YEAR,https://www.ndnu.edu/,37.517111,-122.284794,14
120254,Occidental College,occidental-college,Los Angeles,CA,90041-3392,FOUR_YEAR,https://www.oxy.edu/,34.127124,-118.210908,1844
120290,Ohlone College,ohlone-college,Fremont,CA,94539-0390,TWO_YEAR,https://www.ohlone.edu/,37.529931,-121.911795,6958
120403,Otis College of Art and Design,otis-college-of-art-and-design,Los Angeles,CA,90045-3505,FOUR_YEAR,https://www.otis.edu/,33.956607,-118.416615,1242
120421,Oxnard College,oxnard-college,Oxnard,CA,93033-6699,TWO_YEAR,https://www.oxnardcollege.edu/,34.166104,-119.157604,6059
120537,Hope International University,hope-international-university,Fullerton,CA,92831-3199,FOUR_YEAR,https://www.hiu.edu/,33.87616,-117.88573,549
120698,Palo Alto University,palo-alto-university,Palo Alto,CA,94304-1337,FOUR_YEAR,https://www.paloaltou.edu/,37.382216,-122.187437,19
120768,Pacific Oaks College,pacific-oaks-college,Pasadena,CA,91103,FOUR_YEAR,https://www.pacificoaks.edu/,34.153382,-118.151323,346
120865,Pacific Union College,pacific-union-college,Angwin,CA,94508-9707,FOUR_YEAR,https://www.puc.edu/,38.570585,-122.440308,910
120883,University of the Pacific,university-of-the-pacific,Stockton,CA,95211-0197,FOUR_YEAR,https://www.pacific.edu/,37.981424,-121.312301,3247
120953,Palo Verde College,palo-verde-college,Blythe,CA,92225,TWO_YEAR,https://www.paloverde.edu/,33.661538,-114.651698,2909
121044,Pasadena City College,pasadena-city-college,Pasadena,CA,91106-2003,TWO_YEAR,https://pasadena.edu/,34.144552,-118.118196,20624
121150,Pepperdine University,pepperdine-university,Malibu,CA,90263,FOUR_YEAR,https://www.pepperdine.edu/,34.037786,-118.707077,3629
121257,Pitzer College,pitzer-college,Claremont,CA,91711-6101,FOUR_YEAR,https://www.pitzer.edu/,34.104107,-117.706675,1191
121309,Point Loma Nazarene University,point-loma-nazarene-university,San Diego,CA,92106-2899,FOUR_YEAR,https://www.pointloma.edu/,32.718391,-117.250265,3132
121345,Pomona College,pomona-college,Claremont,CA,91711-4434,FOUR_YEAR,https://www.pomona.edu/,34.099027,-117.714556,1638
121363,Porterville College,porterville-college,Porterville,CA,93257,TWO_YEAR,https://www.portervillecollege.edu/,36.049256,-119.014368,2775
121691,University of Redlands,university-of-redlands,Redlands,CA,92373-0999,FOUR_YEAR,https://www.redlands.edu/,34.064218,-117.163218,2095
121707,College of the Redwoods,college-of-the-redwoods,Eureka,CA,95501-9300,TWO_YEAR,https://www.redwoods.edu/,40.698427,-124.195293,3514
121886,Rio Hondo College,rio-hondo-college,Whittier,CA,90601-1616,TWO_YEAR,https://www.riohondo.edu/,34.019821,-118.033506,15365
121901,Riverside City College,riverside-city-college,Riverside,CA,92506,TWO_YEAR,https://www.rcc.edu/,33.970918,-117.384323,17361
122180,Sacramento City College,sacramento-city-college,Sacramento,CA,95822-1386,TWO_YEAR,https://www.scc.losrios.edu/,38.541096,-121.491139,16952
122205,Saddleback College,saddleback-college,Mission Viejo,CA,92692-3635,TWO_YEAR,https://www.saddleback.edu/,33.553346,-117.665584,15959
122296,Samuel Merritt University,samuel-merritt-university,Oakland,CA,94609,FOUR_YEAR,https://www.samuelmerritt.edu/,37.82029,-122.266331,712
122339,San Diego City College,san-diego-city-college,San Diego,CA,92101-4787,TWO_YEAR,https://www.sdcity.edu/,32.717403,-117.152733,10584
122375,San Diego Mesa College,san-diego-mesa-college,San Diego,CA,92111-4998,TWO_YEAR,https://www.sdmesa.edu/,32.803825,-117.169165,15899
122384,San Diego Miramar College,san-diego-miramar-college,San Diego,CA,92126-2999,TWO_YEAR,https://www.sdmiramar.edu/,32.909757,-117.120261,10740
122409,San Diego State University,san-diego-state-university,San Diego,CA,92182-0001,FOUR_YEAR,https://www.sdsu.edu/,32.77525,-117.071228,33654
122436,University of San Diego,university-of-san-diego,San Diego,CA,92110-2492,FOUR_YEAR,https://www.sandiego.edu/,32.770816,-117.192073,5619
122506,San Francisco Conservatory of Music,san-francisco-conservatory-of-music,San Francisco,CA,94102-6011,FOUR_YEAR,https://sfcm.edu/,37.775543,-122.420292,215
122597,San Francisco State University,san-francisco-state-university,San Francisco,CA,94132,FOUR_YEAR,https://www.sfsu.edu/,37.721224,-122.476799,20033
122612,University of San Francisco,university-of-san-francisco,San Francisco,CA,94117-1080,FOUR_YEAR,https://www.usfca.edu/,37.776618,-122.450477,5697
122658,San Joaquin Delta College,san-joaquin-delta-college,Stockton,CA,95207,TWO_YEAR,https://www.deltacollege.edu/,37.995562,-121.317597,13964
122728,William Jessup University,william-jessup-university,Rocklin,CA,95765-3707,FOUR_YEAR,https://www.jessup.edu/,38.819728,-121.292312,1021
122755,San Jose State University,san-jose-state-university,San Jose,CA,95192-0186,FOUR_YEAR,https://www.sjsu.edu/,37.336569,-121.880621,26757
122791,College of San Mateo,college-of-san-mateo,San Mateo,CA,94402-3784,TWO_YEAR,https://www.collegeofsanmateo.edu/,37.535698,-122.334801,7359
122889,Santa Barbara City College,santa-barbara-city-college,Santa Barbara,CA,93109-2394,TWO_YEAR,https://www.sbcc.edu/,34.406788,-119.698045,10070
122931,Santa Clara University,santa-clara-university,Santa Clara,CA,95053,FOUR_YEAR,https://www.scu.edu/,37.348362,-121.93784,6235
122977,Santa Monica College,santa-monica-college,Santa Monica,CA,90405-1628,TWO_YEAR,https://www.smc.edu/,34.017022,-118.469765,21194
123165,Scripps College,scripps-college,Claremont,CA,91711,FOUR_YEAR,https://www.scrippscollege.edu/,34.104147,-117.711294,1077
123217,College of the Sequoias,college-of-the-sequoias,Visalia,CA,93277-2214,TWO_YEAR,https://www.cos.edu/,36.323877,-119.315182,10752
123280,Shasta Bible College and Graduate School,shasta-bible-college-and-graduate-school,Redding,CA,96002,FOUR_YEAR,https://www.shasta.edu/,40.566034,-122.314419,12
123299,Shasta College,shasta-college,Redding,CA,96003,TWO_YEAR,https://www.shastacollege.edu/,40.625731,-122.317982,5536
123341,Sierra College,sierra-college,Rocklin,CA,95677-3397,TWO_YEAR,https://www.sierracollege.edu/,38.790773,-121.211688,13455
123457,Simpson University,simpson-university,Redding,CA,96003-8606,FOUR_YEAR,https://www.simpsonu.edu/,40.61334,-122.332981,751
123484,College of the Siskiyous,college-of-the-siskiyous,Weed,CA,96094-2899,TWO_YEAR,https://www.siskiyous.edu/,41.413005,-122.38909,1080
123509,Skyline College,skyline-college,San Bruno,CA,94066-1698,TWO_YEAR,https://skylinecollege.edu/,37.63042,-122.467335,7132
123554,Saint Mary's College of California,saint-mary-s-college-of-california,Moraga,CA,94575,FOUR_YEAR,https://www.stmarys-ca.edu/,37.840731,-122.109031,2024
123563,Solano Community College,solano-community-college,Fairfield,CA,94534-3197,TWO_YEAR,https://welcome.solano.edu/,38.235881,-122.122368,7688
123572,Sonoma State University,sonoma-state-university,Rohnert Park,CA,94928-3609,FOUR_YEAR,https://sonoma.edu/,38.340274,-122.677066,5374
123651,Vanguard University of Southern California,vanguard-university-of-southern-california,Costa Mesa,CA,92626,FOUR_YEAR,https://www.vanguard.edu/,33.662686,-117.900911,1975
123800,Southwestern College,southwestern-college,Chula Vista,CA,91910-7299,TWO_YEAR,https://www.swccd.edu/,32.640281,-116.996803,16640
123952,Southern California Institute of Architecture,southern-california-institute-of-architecture,Los Angeles,CA,90013-1822,FOUR_YEAR,https://www.sciarc.edu/,34.044215,-118.232799,236
123961,University of Southern California,university-of-southern-california,Los Angeles,CA,90089,FOUR_YEAR,https://www.usc.edu/,34.021281,-118.284169,20817
124113,Taft College,taft-college,Taft,CA,93268,TWO_YEAR,https://www.taftcollege.edu/,35.149343,-119.459751,3216
124292,Thomas Aquinas College,thomas-aquinas-college,Santa Paula,CA,93060,FOUR_YEAR,https://thomasaquinas.edu/,34.429009,-119.087141,539
124487,Epic Bible College & Graduate School,epic-bible-college-graduate-school,Sacramento,CA,95841,FOUR_YEAR,https://epic.edu/,38.645152,-121.362642,60
125028,Ventura College,ventura-college,Ventura,CA,93003-3872,TWO_YEAR,https://www.venturacollege.edu/,34.277393,-119.230604,9971
125170,Berkeley City College,berkeley-city-college,Berkeley,CA,94704,TWO_YEAR,https://www.berkeleycitycollege.edu/,37.869769,-122.269877,4541
125231,Walden University,walden-university,Minneapolis,MN,55401,FOUR_YEAR,https://www.waldenu.edu/,44.98125,-93.265738,7337
125462,Coalinga College,coalinga-college,Coalinga,CA,93210,TWO_YEAR,https://www.westhillscollege.com/coalinga/,36.147891,-120.356747,2177
125471,West Los Angeles College,west-los-angeles-college,Culver City,CA,90230-3519,TWO_YEAR,https://www.wlac.edu/,34.004512,-118.386664,7277
125499,West Valley College,west-valley-college,Saratoga,CA,95070,TWO_YEAR,https://www.westvalley.edu/,37.26398,-122.008324,6086
125727,Westmont College,westmont-college,Santa Barbara,CA,93108-1089,FOUR_YEAR,https://www.westmont.edu/,34.450151,-119.662517,1310
125763,Whittier College,whittier-college,Whittier,CA,90601,FOUR_YEAR,https://www.whittier.edu/,33.978773,-118.032299,812
125897,Woodbury University,woodbury-university,Burbank,CA,91504-1052,FOUR_YEAR,https://woodbury.edu/,34.208011,-118.341147,825
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,yeshiva-ohr-elchonon-chabad-west-coast-talmudical-seminary,Los Angeles,CA,90046-7660,FOUR_YEAR,https://www.yoec.edu/,34.085465,-118.346613,157
126119,Yuba College,yuba-college,Marysville,CA,95901,TWO_YEAR,https://yc.yccd.edu/,39.126536,-121.53964,4311
126182,Adams State University,adams-state-university,Alamosa,CO,81101,FOUR_YEAR,https://www.adams.edu/,37.473636,-105.879642,1239
126359,Bel-Rea Institute of Animal Technology,bel-rea-institute-of-animal-technology,Denver,CO,80247,TWO_YEAR,https://www.belrea.edu/,39.686194,-104.876207,161
126562,University of Colorado Denver/Anschutz Medical Campus,university-of-colorado-denver-anschutz-medical-campus,Denver,CO,80217-3364,FOUR_YEAR,https://www.ucdenver.edu/,39.745149,-104.837722,10686
126580,University of Colorado Colorado Springs,university-of-colorado-colorado-springs,Colorado Springs,CO,80918,FOUR_YEAR,https://www.uccs.edu/,38.892735,-104.800296,8870
126605,Spartan College of Aeronautics and Technology,spartan-college-of-aeronautics-and-technology,Broomfield,CO,80021-3465,TWO_YEAR,https://www.spartan.edu/,39.914822,-105.119096,321
126614,University of Colorado Boulder,university-of-colorado-boulder,Boulder,CO,80309-0017,FOUR_YEAR,https://www.colorado.edu/,40.008781,-105.270823,31578
126669,Colorado Christian University,colorado-christian-university,Lakewood,CO,80226,FOUR_YEAR,https://www.ccu.edu/,39.71388,-105.09456,5363
126678,Colorado College,colorado-college,Colorado Springs,CO,80903,FOUR_YEAR,https://www.coloradocollege.edu/,38.84886,-104.822697,2139
126748,Colorado Northwestern Community College,colorado-northwestern-community-college,Rangely,CO,81648-3598,TWO_YEAR,https://www.cncc.edu/,40.081112,-108.790048,500
126775,Colorado School of Mines,colorado-school-of-mines,Golden,CO,80401,FOUR_YEAR,https://www.mines.edu/,39.751443,-105.223364,5801
126784,Colorado School of Trades,colorado-school-of-trades,Lakewood,CO,80215-2996,TWO_YEAR,https://schooloftrades.edu/,39.74181,-105.104174,108
126818,Colorado State University-Fort Collins,colorado-state-university-fort-collins,Fort Collins,CO,80523-0100,FOUR_YEAR,https://colostate.edu/,40.574805,-105.080732,25148
126827,Colorado Technical University-Colorado Springs,colorado-technical-university-colorado-springs,Colorado Springs,CO,80907-3812,FOUR_YEAR,https://www.coloradotech.edu/Colorado-Springs,38.895069,-104.85716,25932
126863,Community College of Aurora,community-college-of-aurora,Aurora,CO,80011-9036,TWO_YEAR,https://www.ccaurora.edu/,39.71788,-104.802673,3346
126942,Community College of Denver,community-college-of-denver,Denver,CO,80204-2026,TWO_YEAR,https://www.ccd.edu/,39.741413,-105.001044,5156
127060,University of Denver,university-of-denver,Denver,CO,80208,FOUR_YEAR,https://www.du.edu/,39.678005,-104.963259,6059
127185,Fort Lewis College,fort-lewis-college,Durango,CO,81301-3999,FOUR_YEAR,https://fortlewis.edu/,37.275939,-107.867422,3070
127389,Lamar Community College,lamar-community-college,Lamar,CO,81052-3999,TWO_YEAR,https://www.lamarcc.edu/,38.068886,-102.616144,406
127556,Colorado Mesa University,colorado-mesa-university,Grand Junction,CO,81501-3122,FOUR_YEAR,https://www.coloradomesa.edu/,39.080643,-108.553275,7604
127565,Metropolitan State University of Denver,metropolitan-state-university-of-denver,Denver,CO,80217-3362,FOUR_YEAR,https://www.msudenver.edu/,39.744202,-105.00504,14932
127653,Naropa University,naropa-university,Boulder,CO,80302-6697,FOUR_YEAR,https://www.naropa.edu/,40.014235,-105.266987,368
127714,Nazarene Bible College,nazarene-bible-college,Colorado Springs,CO,80909,FOUR_YEAR,https://www.nbc.edu/,38.862354,-104.758064,336
127741,University of Northern Colorado,university-of-northern-colorado,Greeley,CO,80639,FOUR_YEAR,https://www.unco.edu/,40.410855,-104.692777,5693
127820,Pikes Peak State College,pikes-peak-state-college,Colorado Springs,CO,80906-5498,TWO_YEAR,https://www.pikespeak.edu/,38.764287,-104.787261,9307
127918,Regis University,regis-university,Denver,CO,80221-1099,FOUR_YEAR,https://www.regis.edu/,39.788175,-105.030756,2599
127945,Rocky Mountain College of Art and Design,rocky-mountain-college-of-art-and-design,Lakewood,CO,80214,FOUR_YEAR,https://www.rmcad.edu/,39.74332,-105.069911,1878
128106,Colorado State University Pueblo,colorado-state-university-pueblo,Pueblo,CO,81001-4901,FOUR_YEAR,https://www.csupueblo.edu/,38.30859,-104.579033,3028
128328,United States Air Force Academy,united-states-air-force-academy,USAF Academy,CO,80840-5002,FOUR_YEAR,https://www.usafa.edu/,39.010957,-104.891358,4124
128391,Western Colorado University,western-colorado-university,Gunnison,CO,81231,FOUR_YEAR,https://www.western.edu/,38.549936,-106.919132,1653
128498,Albertus Magnus College,albertus-magnus-college,New Haven,CT,06511-1189,FOUR_YEAR,https://www.albertus.edu/,41.332519,-72.923848,882
128586,Bais Binyomin Academy,bais-binyomin-academy,Monsey,NY,10952,TWO_YEAR,https://baisbinyominacademy.com/,41.123013,-74.078802,50
128744,University of Bridgeport,university-of-bridgeport,Bridgeport,CT,06604-5620,FOUR_YEAR,https://www.bridgeport.edu/,41.164741,-73.190166,1450
128771,Central Connecticut State University,central-connecticut-state-university,New Britain,CT,06050,FOUR_YEAR,https://www.ccsu.edu/,41.692502,-72.765991,7670
128780,Charter Oak State College,charter-oak-state-college,New Britain,CT,06051,FOUR_YEAR,https://www.charteroak.edu/,41.666848,-72.781239,1620
128902,Connecticut College,connecticut-college,New London,CT,06320-4196,FOUR_YEAR,https://www.conncoll.edu/,41.379833,-72.107321,1960
129020,University of Connecticut,university-of-connecticut,Storrs,CT,06269,FOUR_YEAR,https://uconn.edu/,41.809098,-72.249948,19147
129154,Goodwin University,goodwin-university,East Hartford,CT,06118,TWO_YEAR,https://www.goodwin.edu/,41.742977,-72.64032,2761
